SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139113	Spectral Match to N-Oleoylglycine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	340.284	0.0	1	2601903	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	479675	spectra/specs_ms.pklbin	lib-00036.mgf	0.8881110000000001	GNPS-NIST14-MATCHES	7081.04	372.999	41.1643	8	0.014007599999999999	340.284	340.298	1	spectra/specs_ms.pklbin479675	1		11	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768333	Massbank:NA002839 8-Prenylnaringenin|(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	341.138	0.0	1	53846-50-7	N/A	CC(=CCC1=C(C=C(C2=C1O[C@@H](CC2=O)C3=CC=C(C=C3)O)O)O)C	1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480803	spectra/specs_ms.pklbin	lib-00004.mgf	0.837506	MASSBANK	52153.3	319.06	0.0	8	0.0	341.138	341.13800000000003	1	spectra/specs_ms.pklbin480803	1		0	0	LPEPZZAVFJPLNZ-SFHVURJKSA-N	LPEPZZAVFJPLNZ	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	482066	spectra/specs_ms.pklbin	lib-00001.mgf	0.935207	BILELIB19	175319.0	349.538	8.76315	12	0.00299072	341.284	341.281	1	spectra/specs_ms.pklbin482066	1		0	0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	482136	spectra/specs_ms.pklbin	lib-00001.mgf	0.9109	BILELIB19	34669.4	395.31800000000004	5.81229	11	0.00198364	341.284	341.282	1	spectra/specs_ms.pklbin482136	1		0	0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003136514	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	485337	spectra/specs_ms.pklbin	lib-00036.mgf	0.923583	GNPS-NIST14-MATCHES	122814.0	168.672	14.6239	7	0.00500488	342.239	342.23400000000004	1	spectra/specs_ms.pklbin485337	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136121	Spectral Match to Ile-Pro-Ile from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	485468	spectra/specs_ms.pklbin	lib-00036.mgf	0.947068	GNPS-NIST14-MATCHES	26713.4	163.266	20.5092	7	0.00701904	342.239	342.23199999999997	1	spectra/specs_ms.pklbin485468	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138466	Spectral Match to 4-O-.beta.-Galactopyranosyl-D-mannopyranose from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	343.123	0.0	1	20869276	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	486015	spectra/specs_ms.pklbin	lib-00036.mgf	0.990809	GNPS-NIST14-MATCHES	23997.0	21.1708	0.0	10	0.0	343.123	343.12300000000005	1	spectra/specs_ms.pklbin486015	1		23	1485	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464711	"""(3R)-3-((3R,5R,6S,8S,9S,10R,13R,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-21(26)27)16-4-5-17-15-12-20(25)19-11-14(24)6-8-23(19,3)18(15)7-9-22(16,17)2/h13-20,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15+,16-,17+,18+,19+,20+,22-,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	486933	spectra/specs_ms.pklbin	lib-00001.mgf	0.7872779999999999	BILELIB19	6530.43	287.564	14.5803	11	0.00500488	343.263	343.25800000000004	1	spectra/specs_ms.pklbin486933	1		0	0	ZBAVIUQLFUYWMT-NNUWNQTCSA-N	ZBAVIUQLFUYWMT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Androstane steroids|Cholane steroids	Androstane steroids|Cholane steroids	Terpenoids
CCMSLIB00000852624	NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	343.227	342.219	1	n/a	n/a	OC(=O)C1=C(CCCCCCC\C=C/C/C=C\CC=C)C=CC=C1O	InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)/b5-4-,8-7-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	487155	spectra/specs_ms.pklbin	lib-00002.mgf	0.724117	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	122211.0	307.627	0.0	8	0.0	343.227	343.227	1	spectra/specs_ms.pklbin487155	1		13	106	QUVGEKPNSCFQIR-UTOQUPLUSA-N	QUVGEKPNSCFQIR	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Catechols with side chains	Catechols with side chains	Polyketides
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	489240	spectra/specs_ms.pklbin	lib-00004.mgf	0.945225	MASSBANK	109995.0	294.228	2.8446700000000003	6	0.0009765619999999999	343.296	343.295	1	spectra/specs_ms.pklbin489240	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00004697117	2-chloro-1,3,8-trihydroxy-6-(hydroxymethyl)anthracene-9,10-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006054	[M+Na]+	342.998	0.0	1	N/A	N/A	N/A	InChI=1S/C15H9ClO6/c16-12-9(19)3-7-11(15(12)22)14(21)10-6(13(7)20)1-5(4-17)2-8(10)18/h1-3,17-19,22H,4H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	489245	spectra/specs_ms.pklbin	lib-00032.mgf	0.835327	MONA	35983.1	434.719	865.975	6	0.297028	342.998	343.295	1	spectra/specs_ms.pklbin489245	1		0	0	GPTPSPAFUZTDEG-UHFFFAOYSA-N	GPTPSPAFUZTDEG	Benzenoids	Anthracenes	Anthraquinones	N/A	N/A	N/A
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	489248	spectra/specs_ms.pklbin	lib-00014.mgf	0.9186709999999999	GNPS-LIBRARY	11844.1	295.339	2.8446700000000003	8	0.0009765619999999999	343.296	343.295	1	spectra/specs_ms.pklbin489248	1	Surfactant[Chemical Family]	156	15754	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	493002	spectra/specs_ms.pklbin	lib-00014.mgf	0.782049	GNPS-LIBRARY	239475.0	432.07300000000004	5.76171	13	0.00198364	344.28	344.278	1	spectra/specs_ms.pklbin493002	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577990	LAUROYLCARNITINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	344.28	343.272	0	1871199	168381	[O-]C(=O)C[C@@H](OC(=O)CCCCCCCCCCC)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	493006	spectra/specs_ms.pklbin	lib-00017.mgf	0.9395479999999999	GNPS-EMBL-MCF	80794.4	320.76099999999997	0.0	6	0.0	344.28	344.28	1	spectra/specs_ms.pklbin493006	1		29	2401	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00000848646	NCGC00347593-02!2-hydroxy-3-methyl-6-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]-7-oxabicyclo[4.1.0]hept-3-en-5-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	345.242	344.235	1	n/a	n/a	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC12OC1C(O)C(C)=CC2=O	InChI=1S/C22H32O3/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-22-19(23)14-18(5)20(24)21(22)25-22/h8,10,12,14,20-21,24H,6-7,9,11,13H2,1-5H3/b16-10+,17-12+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	494399	spectra/specs_ms.pklbin	lib-00002.mgf	0.705926	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	138239.0	387.98199999999997	0.0	8	0.0	345.242	345.24199999999996	1	spectra/specs_ms.pklbin494399	1		4	159	DKOXVDVXOYHFHV-JTCWOHKRSA-N	DKOXVDVXOYHFHV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Merosesquiterpenoids	Merosesquiterpenoids	Terpenoids
CCMSLIB00000221911	ReSpect:PT202580 Inosine-5'-monophosphate|IMP|5'-IMP|I-5'-P|5'-inosinate|Inosinic Acid|[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl dihydrogen phosphate	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	347.039	0.0	1	131-99-7	N/A	C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O	1/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h11,18-19H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	506961	spectra/specs_ms.pklbin	lib-00010.mgf	0.8221379999999999	RESPECT	5737.96	221.49099999999999	63.4026	6	0.0220032	347.039	347.017	1	spectra/specs_ms.pklbin506961	1		0	0	GRSZFWQUAKGDAV-UHFFFAOYSA-N	GRSZFWQUAKGDAV	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Purine nucleos(t)ides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005763801	Massbank:LU131103 Corticosterone|(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	347.222	0.0	1	50-22-6	N/A	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	508196	spectra/specs_ms.pklbin	lib-00004.mgf	0.839935	MASSBANK	103423.0	173.287	0.0	10	0.0	347.222	347.222	1	spectra/specs_ms.pklbin508196	1		0	0	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00004719776	Cortodoxone	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002001	[M+H]+	347.222	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15?,16?,17?,19?,20?,21-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	508199	spectra/specs_ms.pklbin	lib-00032.mgf	0.80701	MONA	15458.6	247.40099999999998	2.8125	9	0.0009765619999999999	347.222	347.221	1	spectra/specs_ms.pklbin508199	1		9	130	WHBHBVVOGNECLV-VLAJLFEZSA-N	WHBHBVVOGNECLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	N/A	N/A	N/A
CCMSLIB00005463890	CORTICOSTERONE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	347.222	346.214	1	50-22-6	5753.0	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	508224	spectra/specs_ms.pklbin	lib-00016.mgf	0.90084	GNPS-MSMLS	14875.7	257.367	0.0	12	0.0	347.222	347.222	1	spectra/specs_ms.pklbin508224	1		0	0	OMFXVFTZEKFJBZ-UHFFFAOYSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00005463890	CORTICOSTERONE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	347.222	346.214	1	50-22-6	5753.0	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	508225	spectra/specs_ms.pklbin	lib-00016.mgf	0.8260129999999999	GNPS-MSMLS	14000.1	391.876	0.0	11	0.0	347.222	347.222	1	spectra/specs_ms.pklbin508225	1		0	0	OMFXVFTZEKFJBZ-UHFFFAOYSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003136659	Spectral Match to Adenosine 5'-monophosphate from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	348.07	0.0	1	61198	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	509637	spectra/specs_ms.pklbin	lib-00036.mgf	0.9816790000000001	GNPS-NIST14-MATCHES	205596.0	25.3525	0.0	6	0.0	348.07	348.07	1	spectra/specs_ms.pklbin509637	1		10	302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005735228	Massbank:EQ366103 Ampicillin|2-amino-1-methyl-5-propylideneimidazol-4-one|6-[(2-azaniumyl-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	350.117	0.0	1	69-53-4	N/A	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C	1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	515912	spectra/specs_ms.pklbin	lib-00004.mgf	0.927543	MASSBANK	63635.1	284.92900000000003	0.0	11	0.0	350.117	350.11699999999996	1	spectra/specs_ms.pklbin515912	1		0	0	AVKUERGKIZMTKX-UHFFFAOYSA-N	AVKUERGKIZMTKX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Penicillins	Penicillins	Amino acids and Peptides
CCMSLIB00004696888	5-hydroxy-2,2-dimethyl-10-(2-methylbut-3-en-2-yl)pyrano[3,2-g]chromen-8-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005825	[M+K]+	351.099	0.0	1	N/A	N/A	N/A	InChI=1S/C19H20O4/c1-6-18(2,3)14-16-11(7-8-13(20)22-16)15(21)12-9-10-19(4,5)23-17(12)14/h6-10,21H,1H2,2-5H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	518243	spectra/specs_ms.pklbin	lib-00032.mgf	0.7676609999999999	MONA	18483.3	426.43800000000005	452.85400000000004	6	0.158997	351.099	351.25800000000004	1	spectra/specs_ms.pklbin518243	1		1	9	WYMMNGQSPNWCIK-UHFFFAOYSA-N	WYMMNGQSPNWCIK	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	N/A	N/A	N/A
CCMSLIB00000078263	Meloxicam (Mobic)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	352.042	351.035	1	71125-38-7	N/A	C1(N(S(C2=C(C=1O)C=CC=C2)(=O)=O)C)C(=O)NC3=NC=C(S3)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	519972	spectra/specs_ms.pklbin	lib-00023.mgf	0.9083049999999999	GNPS-SELLECKCHEM-FDA-PART2	7811.49	293.2	0.0	7	0.0	352.042	352.042	1	spectra/specs_ms.pklbin519972	1		1	16	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids
CCMSLIB00003137748	Spectral Match to Trp-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	352.166	0.0	1	6686028	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520045	spectra/specs_ms.pklbin	lib-00036.mgf	0.9628700000000001	GNPS-NIST14-MATCHES	136577.0	191.197	2.7730200000000003	6	0.0009765619999999999	352.166	352.165	1	spectra/specs_ms.pklbin520045	1		18	254	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134979	Spectral Match to Phe-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	352.166	0.0	1	24587415	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520051	spectra/specs_ms.pklbin	lib-00036.mgf	0.935876	GNPS-NIST14-MATCHES	144325.0	183.507	59.7065	8	0.0210266	352.166	352.18699999999995	1	spectra/specs_ms.pklbin520051	1		21	241	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134979	Spectral Match to Phe-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	352.166	0.0	1	24587415	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520058	spectra/specs_ms.pklbin	lib-00036.mgf	0.9279379999999999	GNPS-NIST14-MATCHES	62645.1	183.46599999999998	0.0	8	0.0	352.166	352.166	1	spectra/specs_ms.pklbin520058	1		21	241	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52441	spectra/specs_ms.pklbin	lib-00014.mgf	0.894308	GNPS-LIBRARY	48874.1	90.3427	0.0	6	0.0	197.129	197.12900000000002	1	spectra/specs_ms.pklbin52441	1		20	433	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	525847	spectra/specs_ms.pklbin	lib-00036.mgf	0.890539	GNPS-NIST14-MATCHES	7646.45	351.741	5.70149	9	0.00201416	353.269	353.267	1	spectra/specs_ms.pklbin525847	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137660	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	526353	spectra/specs_ms.pklbin	lib-00036.mgf	0.819994	GNPS-NIST14-MATCHES	8363.01	347.806	5.61509	8	0.00198364	353.27	353.26800000000003	1	spectra/specs_ms.pklbin526353	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	530033	spectra/specs_ms.pklbin	lib-00036.mgf	0.889345	GNPS-NIST14-MATCHES	222107.0	384.082	19.6714	13	0.00698853	355.263	355.256	1	spectra/specs_ms.pklbin530033	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004699006	9-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007943	[M+K]+	355.167	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	530066	spectra/specs_ms.pklbin	lib-00032.mgf	0.814552	MONA	246137.0	498.149	273.068	7	0.0969849	355.167	355.07	1	spectra/specs_ms.pklbin530066	1		20	1345	GPFVBJYXFRIOFB-UHFFFAOYSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
